date,country,channel,browser,sessions
2025-05-01,United States,Search,Chrome,2118
2025-05-01,South Korea,Search,IE,2080
2025-05-01,Australia,Email,Other,59
2025-05-01,Brasil,Facebook,Chrome,254
2025-05-01,China,Organic,Firefox,620
2025-05-01,China,Search,Chrome,2332
2025-05-01,United States,Facebook,Firefox,263
2025-05-01,China,Search,IE,2078
2025-05-01,Brasil,Organic,Safari,589
2025-05-01,China,Search,Other,2156
2025-05-01,United States,Organic,Other,597
2025-05-01,Poland,Search,IE,2286
2025-05-01,China,Facebook,IE,261
2025-05-01,Spain,Email,Chrome,49
2025-05-01,United States,Display,Safari,299
2025-05-01,United Kingdom,Search,Chrome,2390
2025-05-01,South Korea,Search,Firefox,2225
2025-05-01,United Kingdom,Display,Chrome,315
2025-05-01,Spain,Search,Safari,2038
2025-05-01,Australia,Email,Chrome,59
2025-05-01,South Korea,Facebook,Chrome,242
2025-05-01,United Kingdom,Search,Firefox,2347
2025-05-01,Japan,Email,Chrome,57
2025-05-01,Belgium,Organic,Firefox,568
2025-05-01,United States,Organic,Firefox,627
2025-05-01,China,Facebook,Safari,237
2025-05-01,China,Facebook,Firefox,260
2025-05-01,United States,Organic,Safari,577
2025-05-01,Brasil,Search,IE,2171
2025-05-01,South Korea,Search,Safari,2294
2025-05-01,Brasil,Facebook,Firefox,267
2025-05-01,Japan,Facebook,Other,268
2025-05-01,United States,Display,Other,348
2025-05-01,South Korea,Email,Firefox,55
2025-05-01,United States,Display,Chrome,344
2025-05-01,Japan,Search,Safari,2247
2025-05-01,Brasil,Search,Chrome,2351
2025-05-01,South Korea,Email,Safari,53
2025-05-01,Spain,Search,IE,2080
2025-05-01,Germany,Organic,Chrome,562
2025-05-01,Germany,Search,Firefox,2293
2025-05-01,France,Display,Other,329
2025-05-01,Germany,Search,Chrome,2077
2025-05-01,France,Facebook,Firefox,254
2025-05-01,South Korea,Organic,Chrome,657
2025-05-01,France,Search,Safari,2215
2025-05-01,Brasil,Search,Firefox,2043
2025-05-01,South Korea,Search,Chrome,2086
2025-05-01,Spain,Search,Chrome,1974
2025-05-01,Poland,Search,Chrome,2009
2025-05-01,Germany,Search,Safari,1991
2025-05-01,Japan,Organic,Safari,565
2025-05-02,United Kingdom,Search,Firefox,2114
2025-05-02,United States,Facebook,Safari,76
2025-05-02,South Korea,Search,Other,2156
2025-05-02,United States,Organic,Chrome,346
2025-05-02,United States,Email,Firefox,243
2025-05-02,Spain,Search,Chrome,1907
2025-05-02,Japan,Search,IE,2190
2025-05-02,United States,Search,Safari,2245
2025-05-02,China,Email,Safari,262
2025-05-02,Australia,Organic,Chrome,354
2025-05-02,China,Search,Chrome,1992
2025-05-02,South Korea,Search,Firefox,2061
2025-05-02,Germany,Facebook,Chrome,88
2025-05-02,China,Facebook,Firefox,86
2025-05-02,China,Organic,Firefox,308
2025-05-02,United States,Display,Chrome,626
2025-05-02,China,Search,Firefox,1880
2025-05-02,United Kingdom,Organic,Other,351
2025-05-02,France,Search,Chrome,1998
2025-05-02,United Kingdom,Display,Firefox,696
2025-05-02,Japan,Organic,Other,352
2025-05-02,China,Display,Chrome,660
2025-05-02,South Korea,Organic,Safari,337
2025-05-02,Brasil,Email,Safari,261
2025-05-02,United Kingdom,Organic,Chrome,340
2025-05-02,Brasil,Search,IE,1885
2025-05-02,China,Search,IE,1968
2025-05-02,United Kingdom,Display,Chrome,683
2025-05-02,Germany,Search,Safari,2229
2025-05-02,France,Organic,Chrome,357
2025-05-02,Germany,Search,IE,2176
2025-05-02,China,Display,Firefox,731
2025-05-02,Spain,Search,Safari,2020
2025-05-02,China,Organic,Safari,342
2025-05-02,Brasil,Search,Firefox,1990
2025-05-02,China,Facebook,Other,77
2025-05-02,United States,Display,Firefox,643
2025-05-02,Belgium,Organic,Chrome,322
2025-05-02,Japan,Email,Other,231
2025-05-02,Poland,Search,Chrome,2097
2025-05-02,Australia,Search,IE,2187
2025-05-02,United States,Facebook,Other,75
2025-05-02,United States,Search,Chrome,2193
2025-05-02,South Korea,Search,Safari,1886
2025-05-02,Spain,Search,Other,2063
2025-05-02,United States,Organic,Firefox,312
2025-05-02,Spain,Display,Firefox,618
2025-05-02,United Kingdom,Search,Chrome,2174
2025-05-02,South Korea,Search,Chrome,2228
2025-05-02,United States,Email,Chrome,268
2025-05-02,South Korea,Facebook,Chrome,75
2025-05-02,Belgium,Search,Chrome,2206
2025-05-02,Brasil,Search,Chrome,2098
2025-05-02,Germany,Search,Firefox,2268
2025-05-02,China,Search,Safari,1908
2025-05-02,China,Organic,Chrome,322
2025-05-02,China,Search,Other,1956
2025-05-02,China,Email,Chrome,252
2025-05-02,China,Email,Firefox,229
2025-05-02,Brasil,Facebook,Chrome,83
2025-05-02,Germany,Display,Chrome,706
2025-05-02,South Korea,Email,Chrome,229
2025-05-02,United States,Search,IE,1891
2025-05-02,Japan,Search,Safari,2195
2025-05-02,United Kingdom,Search,Safari,2173
2025-05-02,United States,Organic,Safari,358
2025-05-02,United States,Search,Other,2124
2025-05-02,France,Search,Safari,2226
2025-05-02,Germany,Display,Safari,617
2025-05-02,Japan,Search,Chrome,2241
2025-05-02,Australia,Search,Firefox,2196
2025-05-02,Australia,Search,Safari,1928
2025-05-02,Germany,Search,Chrome,2026
2025-05-02,Spain,Email,Firefox,251
2025-05-02,Brasil,Organic,Chrome,342
2025-05-02,China,Facebook,Chrome,76
2025-05-02,Australia,Search,Chrome,2020
2025-05-02,United States,Email,Other,223
2025-05-02,Japan,Display,Chrome,679
2025-05-02,Spain,Email,Safari,234
2025-05-02,Brasil,Search,Safari,1969
2025-05-02,United States,Search,Firefox,1907
2025-05-02,France,Search,Firefox,1998
2025-05-03,Germany,Search,IE,2914
2025-05-03,Australia,Search,Chrome,2836
2025-05-03,China,Organic,Other,282
2025-05-03,Brasil,Search,Firefox,2708
2025-05-03,China,Facebook,Firefox,632
2025-05-03,United States,Facebook,Firefox,614
2025-05-03,Spain,Search,Chrome,2571
2025-05-03,United Kingdom,Search,Safari,2553
2025-05-03,China,Organic,Firefox,311
2025-05-03,Brasil,Search,Other,2459
2025-05-03,Brasil,Search,IE,2954
2025-05-03,United States,Facebook,Chrome,618
2025-05-03,Japan,Search,Firefox,2499
2025-05-03,China,Search,Safari,2692
2025-05-03,China,Facebook,Safari,574
2025-05-03,United States,Facebook,IE,555
2025-05-03,Germany,Search,Chrome,2423
2025-05-03,United States,Search,Firefox,2888
2025-05-03,France,Organic,Chrome,297
2025-05-03,Germany,Organic,Safari,282
2025-05-03,Japan,Facebook,Chrome,628
2025-05-03,South Korea,Search,IE,2847
2025-05-03,China,Display,Safari,453
2025-05-03,United States,Email,Firefox,94
2025-05-03,China,Search,Chrome,2455
2025-05-03,Germany,Search,Firefox,2939
2025-05-03,China,Display,Chrome,539
2025-05-03,United Kingdom,Facebook,Chrome,538
2025-05-03,South Korea,Search,Chrome,2654
2025-05-03,Spain,Search,Firefox,2902
2025-05-03,Brasil,Organic,Firefox,322
2025-05-03,Japan,Organic,Safari,317
2025-05-03,United States,Search,IE,2935
2025-05-03,China,Organic,Chrome,314
2025-05-03,United States,Search,Other,2511
2025-05-03,China,Organic,IE,281
2025-05-03,China,Email,Chrome,109
2025-05-03,Brasil,Search,Chrome,2533
2025-05-03,United States,Email,Other,108
2025-05-03,United States,Search,Chrome,2602
2025-05-03,Belgium,Search,Firefox,2728
2025-05-03,United Kingdom,Search,Chrome,2909
2025-05-03,United Kingdom,Display,Chrome,520
2025-05-03,United States,Organic,Chrome,284
2025-05-03,Japan,Facebook,Other,570
2025-05-03,Brasil,Organic,IE,314
2025-05-03,United States,Email,Chrome,96
2025-05-03,Japan,Organic,Chrome,314
2025-05-03,China,Search,Firefox,2573
2025-05-03,United States,Email,Safari,103
2025-05-03,Spain,Search,IE,2439
2025-05-03,Germany,Search,Other,2450
2025-05-03,Japan,Search,Safari,2604
2025-05-03,United Kingdom,Facebook,Safari,606
2025-05-03,Australia,Search,IE,2934
2025-05-03,United States,Facebook,Safari,560
2025-05-03,France,Search,Firefox,2574
2025-05-03,United States,Organic,Safari,274
2025-05-03,China,Search,Other,2783
2025-05-03,China,Organic,Safari,329
2025-05-03,Brasil,Search,Safari,2951
2025-05-03,Brasil,Email,Other,106
2025-05-03,Germany,Display,Firefox,537
2025-05-03,China,Facebook,Chrome,620
2025-05-03,South Korea,Facebook,Other,543
2025-05-03,France,Search,Chrome,2659
2025-05-03,Japan,Search,Chrome,2902
2025-05-03,Germany,Organic,Firefox,287
2025-05-03,United Kingdom,Search,Firefox,2586
2025-05-03,United Kingdom,Display,IE,456
2025-05-03,United States,Search,Safari,2946
2025-05-03,Brasil,Organic,Chrome,316
2025-05-03,Germany,Organic,Chrome,310
2025-05-03,China,Search,IE,2668
2025-05-03,South Korea,Search,Firefox,2748
2025-05-04,France,Search,Safari,1782
2025-05-04,China,Organic,Safari,455
2025-05-04,France,Display,Chrome,3
2025-05-04,China,Search,Safari,1840
2025-05-04,Brasil,Search,Chrome,2014
2025-05-04,Germany,Search,Firefox,1680
2025-05-04,China,Facebook,Firefox,269
2025-05-04,Australia,Search,Firefox,1778
2025-05-04,Brasil,Organic,Firefox,421
2025-05-04,Germany,Organic,Safari,455
2025-05-04,China,Search,Firefox,1772
2025-05-04,China,Search,Chrome,1944
2025-05-04,China,Display,Firefox,2
2025-05-04,Australia,Search,Safari,1886
2025-05-04,South Korea,Facebook,Firefox,240
2025-05-04,United States,Organic,Other,495
2025-05-04,Germany,Display,Safari,3
2025-05-04,United States,Organic,Safari,497
2025-05-04,United States,Search,Chrome,1840
2025-05-04,China,Organic,IE,429
2025-05-04,Japan,Display,Chrome,2
2025-05-04,France,Email,Safari,169
2025-05-04,United States,Display,Firefox,2
2025-05-04,United States,Display,Chrome,3
2025-05-04,South Korea,Email,Firefox,191
2025-05-04,France,Organic,Chrome,434
2025-05-04,United States,Facebook,Chrome,272
2025-05-04,Brasil,Organic,IE,503
2025-05-04,Brasil,Search,Firefox,1963
2025-05-04,Australia,Organic,Firefox,477
2025-05-04,Brasil,Facebook,Chrome,260
2025-05-04,Germany,Display,Chrome,2
2025-05-04,Japan,Facebook,Safari,242
2025-05-04,Spain,Email,Safari,162
2025-05-04,South Korea,Organic,Firefox,466
2025-05-04,China,Search,Other,1734
2025-05-04,South Korea,Search,Firefox,1717
2025-05-04,Brasil,Facebook,Other,266
2025-05-04,China,Email,Chrome,168
2025-05-04,South Korea,Search,Chrome,1812
2025-05-04,Germany,Search,IE,1846
2025-05-04,Poland,Search,Safari,2002
2025-05-04,China,Organic,Chrome,424
2025-05-04,China,Facebook,Chrome,245
2025-05-04,United States,Organic,Chrome,439
2025-05-04,Germany,Search,Chrome,1760
2025-05-04,China,Organic,Firefox,419
2025-05-04,China,Email,Other,171
2025-05-04,Spain,Search,Chrome,1670
2025-05-04,France,Email,Firefox,188
2025-05-04,Japan,Search,Chrome,1943
2025-05-04,United States,Display,Safari,3
2025-05-04,United Kingdom,Search,Chrome,1733
2025-05-04,France,Display,Firefox,3
2025-05-04,Belgium,Email,IE,159
2025-05-04,Brasil,Search,Safari,1922
2025-05-04,Australia,Search,Chrome,1843
2025-05-04,Belgium,Organic,Safari,469
2025-05-04,United States,Search,Other,1761
2025-05-04,Australia,Organic,IE,481
2025-05-04,United States,Facebook,Firefox,226
2025-05-04,United States,Search,Safari,1872
2025-05-04,United States,Search,Firefox,1942
2025-05-04,Belgium,Facebook,Safari,251
2025-05-04,South Korea,Search,IE,1979
2025-05-04,Brasil,Facebook,Safari,225
2025-05-04,United States,Search,IE,1821
2025-05-04,China,Search,IE,1752
2025-05-04,France,Search,Chrome,1791
2025-05-04,Brasil,Email,Safari,159
2025-05-04,Australia,Email,Safari,178
2025-05-04,Poland,Search,Chrome,2000
2025-05-04,Australia,Organic,Safari,443
2025-05-04,Brasil,Organic,Chrome,423
2025-05-04,United States,Email,Safari,188
2025-05-04,South Korea,Organic,Chrome,487
2025-05-04,Spain,Search,Firefox,1805
2025-05-04,Australia,Organic,Chrome,475
2025-05-05,China,Organic,Safari,199
2025-05-05,United States,Search,IE,1747
2025-05-05,South Korea,Organic,Chrome,195
2025-05-05,United Kingdom,Search,Safari,1625
2025-05-05,France,Email,IE,127
2025-05-05,China,Display,Firefox,171
2025-05-05,Brasil,Organic,Chrome,194
2025-05-05,China,Facebook,Chrome,256
2025-05-05,Japan,Search,Firefox,1704
2025-05-05,Brasil,Email,Firefox,119
2025-05-05,Japan,Search,Chrome,1793
2025-05-05,China,Facebook,Safari,238
2025-05-05,Germany,Facebook,Chrome,227
2025-05-05,United Kingdom,Display,Chrome,162
2025-05-05,United Kingdom,Facebook,Safari,239
2025-05-05,Brasil,Display,Chrome,179
2025-05-05,United States,Organic,Chrome,205
2025-05-05,Germany,Search,Chrome,1576
2025-05-05,Spain,Search,Firefox,1605
2025-05-05,United Kingdom,Search,Firefox,1600
2025-05-05,France,Organic,Chrome,212
2025-05-05,South Korea,Search,Chrome,1780
2025-05-05,United States,Facebook,Firefox,259
2025-05-05,Brasil,Search,Chrome,1558
2025-05-05,Australia,Search,IE,1515
2025-05-05,Brasil,Organic,Firefox,207
2025-05-05,China,Organic,Firefox,218
2025-05-05,Germany,Search,IE,1780
2025-05-05,Brasil,Search,Firefox,1767
2025-05-05,United States,Search,Firefox,1755
2025-05-05,Japan,Facebook,IE,260
2025-05-05,Brasil,Search,Safari,1615
2025-05-05,China,Display,Safari,181
2025-05-05,United Kingdom,Display,IE,158
2025-05-05,United States,Search,Chrome,1769
2025-05-05,Australia,Search,Chrome,1566
2025-05-05,Japan,Facebook,Other,235
2025-05-05,China,Search,Other,1767
2025-05-05,South Korea,Search,Firefox,1644
2025-05-05,China,Search,Chrome,1529
2025-05-05,China,Display,Chrome,172
2025-05-05,France,Email,Safari,116
2025-05-05,Brasil,Search,IE,1605
2025-05-05,China,Organic,Chrome,191
2025-05-05,Australia,Organic,Safari,198
2025-05-05,France,Search,Safari,1634
2025-05-05,United States,Display,Firefox,171
2025-05-05,Australia,Organic,Firefox,203
2025-05-05,China,Facebook,Firefox,227
2025-05-05,France,Search,Chrome,1527
2025-05-05,Belgium,Organic,Chrome,201
2025-05-05,South Korea,Facebook,IE,252
2025-05-05,China,Search,Safari,1713
2025-05-05,France,Search,IE,1607
2025-05-05,Japan,Search,Other,1618
2025-05-05,Germany,Email,Chrome,120
2025-05-05,United Kingdom,Email,Chrome,119
2025-05-05,Spain,Email,Firefox,125
2025-05-05,Australia,Search,Firefox,1600
2025-05-05,United States,Search,Safari,1740
2025-05-05,China,Search,IE,1634
2025-05-05,Germany,Email,IE,116
2025-05-05,United States,Email,Chrome,129
2025-05-05,Germany,Search,Firefox,1548
2025-05-05,United Kingdom,Search,Other,1713
2025-05-05,Spain,Search,Chrome,1751
2025-05-05,South Korea,Search,Safari,1527
2025-05-05,Japan,Organic,Other,189
2025-05-05,United Kingdom,Facebook,Chrome,272
2025-05-05,United Kingdom,Search,Chrome,1680
2025-05-05,France,Search,Firefox,1609
2025-05-05,Australia,Email,Chrome,109
2025-05-05,South Korea,Facebook,Firefox,273
2025-05-05,Germany,Facebook,Firefox,237
2025-05-05,Germany,Search,Other,1591
2025-05-05,China,Email,Chrome,110
2025-05-05,Brasil,Search,Other,1720
2025-05-05,China,Search,Firefox,1606
2025-05-05,Germany,Organic,Safari,218
2025-05-05,United States,Search,Other,1752
2025-05-06,Japan,Facebook,Firefox,482
2025-05-06,United States,Search,Chrome,2281
2025-05-06,Australia,Search,Safari,2286
2025-05-06,Germany,Organic,Chrome,300
2025-05-06,Japan,Search,Other,2134
2025-05-06,Japan,Search,Chrome,2225
2025-05-06,Brasil,Search,Safari,2098
2025-05-06,United Kingdom,Email,Chrome,164
2025-05-06,Brasil,Display,Chrome,342
2025-05-06,Japan,Display,Safari,348
2025-05-06,Australia,Organic,Firefox,316
2025-05-06,United Kingdom,Facebook,Safari,541
2025-05-06,China,Search,Other,2077
2025-05-06,Australia,Organic,Chrome,302
2025-05-06,Japan,Search,IE,2138
2025-05-06,Germany,Email,Chrome,190
2025-05-06,United States,Search,IE,2247
2025-05-06,Brasil,Search,Other,2032
2025-05-06,France,Search,Chrome,1931
2025-05-06,United Kingdom,Search,Firefox,1996
2025-05-06,China,Facebook,Firefox,463
2025-05-06,Brasil,Search,Chrome,2310
2025-05-06,China,Organic,Other,312
2025-05-06,Spain,Search,Firefox,1973
2025-05-06,Spain,Search,Safari,2115
2025-05-06,United Kingdom,Search,Other,1902
2025-05-06,France,Search,Firefox,2313
2025-05-06,United Kingdom,Email,IE,186
2025-05-06,Brasil,Facebook,Safari,485
2025-05-06,United States,Email,Safari,169
2025-05-06,China,Search,IE,2232
2025-05-06,China,Search,Chrome,1961
2025-05-06,China,Email,Chrome,187
2025-05-06,China,Facebook,Safari,521
2025-05-06,France,Email,Chrome,180
2025-05-06,France,Facebook,Firefox,465
2025-05-06,China,Facebook,IE,496
2025-05-06,Japan,Display,Chrome,334
2025-05-06,France,Organic,Chrome,363
2025-05-06,South Korea,Search,Chrome,2174
2025-05-06,Brasil,Organic,Firefox,309
2025-05-06,Germany,Search,IE,2292
2025-05-06,Germany,Search,Chrome,1913
2025-05-06,United States,Organic,Chrome,330
2025-05-06,China,Facebook,Chrome,457
2025-05-06,China,Search,Firefox,2039
2025-05-06,Spain,Search,Chrome,2001
2025-05-06,China,Display,Chrome,311
2025-05-06,China,Search,Safari,2104
2025-05-06,Poland,Search,Chrome,2234
2025-05-06,Brasil,Organic,Chrome,323
2025-05-06,Belgium,Search,Safari,2273
2025-05-06,United Kingdom,Search,Safari,2005
2025-05-06,United States,Organic,Firefox,329
2025-05-06,Germany,Facebook,Firefox,537
2025-05-06,United States,Search,Firefox,2028
2025-05-06,United States,Search,Other,2113
2025-05-06,Japan,Facebook,Chrome,527
2025-05-06,South Korea,Facebook,Chrome,547
2025-05-06,United Kingdom,Facebook,Chrome,527
2025-05-06,China,Organic,Safari,358
2025-05-06,Germany,Search,Safari,2314
2025-05-06,United Kingdom,Search,Chrome,2146
2025-05-06,China,Organic,Firefox,356
2025-05-06,South Korea,Search,Safari,2251
2025-05-06,Belgium,Search,Chrome,2150
2025-05-06,United States,Organic,Safari,363
2025-05-06,United States,Email,Chrome,178
2025-05-06,Brasil,Search,Firefox,2074
2025-05-06,South Korea,Organic,Firefox,354
2025-05-06,United States,Display,Firefox,359
2025-05-06,South Korea,Search,Firefox,2260
2025-05-06,United States,Facebook,Safari,453
2025-05-06,United States,Facebook,Chrome,484
2025-05-06,United States,Search,Safari,2031
2025-05-06,China,Organic,Chrome,340
2025-05-06,United States,Display,Chrome,319
2025-05-06,China,Display,Firefox,345
2025-05-06,France,Search,Safari,1914
2025-05-06,China,Display,Safari,364
2025-05-06,Brasil,Search,IE,2188
2025-05-06,Australia,Search,Chrome,2135
2025-05-07,Japan,Organic,Safari,534
2025-05-07,China,Search,IE,2010
2025-05-07,Germany,Email,Chrome,375
2025-05-07,United States,Search,Other,1983
2025-05-07,Brasil,Organic,Chrome,510
2025-05-07,United States,Organic,Safari,513
2025-05-07,United States,Search,Firefox,2009
2025-05-07,Spain,Email,Chrome,322
2025-05-07,China,Email,Safari,322
2025-05-07,China,Facebook,Firefox,378
2025-05-07,South Korea,Search,Chrome,2181
2025-05-07,United Kingdom,Search,Safari,1881
2025-05-07,United States,Email,Safari,339
2025-05-07,Germany,Organic,Safari,482
2025-05-07,Brasil,Search,IE,2219
2025-05-07,China,Organic,Safari,516
2025-05-07,Spain,Email,Safari,363
2025-05-07,Spain,Search,Safari,1916
2025-05-07,South Korea,Search,Firefox,1849
2025-05-07,China,Search,Safari,2079
2025-05-07,Brasil,Facebook,Safari,384
2025-05-07,Brasil,Email,Chrome,353
2025-05-07,China,Facebook,Chrome,438
2025-05-07,South Korea,Facebook,Chrome,419
2025-05-07,Germany,Search,Firefox,2228
2025-05-07,United States,Search,Safari,2013
2025-05-07,China,Search,Firefox,2114
2025-05-07,Germany,Organic,Firefox,520
2025-05-07,Brasil,Organic,Safari,475
2025-05-07,Spain,Search,Chrome,1965
2025-05-07,United States,Organic,Chrome,491
2025-05-07,Germany,Organic,IE,530
2025-05-07,Germany,Search,Other,1879
2025-05-07,Spain,Email,Firefox,361
2025-05-07,United States,Facebook,Safari,447
2025-05-07,United States,Email,Firefox,352
2025-05-07,Germany,Search,Chrome,1889
2025-05-07,United States,Organic,IE,546
2025-05-07,Brasil,Facebook,Firefox,436
2025-05-07,South Korea,Search,IE,1925
2025-05-07,Australia,Search,Chrome,2023
2025-05-07,Brasil,Display,Chrome,179
2025-05-07,Brasil,Facebook,Chrome,402
2025-05-07,China,Facebook,IE,448
2025-05-07,United States,Facebook,Chrome,383
2025-05-07,France,Search,Firefox,2149
2025-05-07,United Kingdom,Search,Firefox,2199
2025-05-07,Brasil,Search,Chrome,2132
2025-05-07,Brasil,Organic,Firefox,506
2025-05-07,United Kingdom,Search,Chrome,1935
2025-05-07,United States,Email,Chrome,373
2025-05-07,China,Organic,Firefox,537
2025-05-07,China,Search,Chrome,2171
2025-05-07,France,Organic,Chrome,539
2025-05-07,France,Search,IE,2183
2025-05-07,United Kingdom,Organic,Chrome,484
2025-05-07,China,Organic,Chrome,520
2025-05-07,United States,Organic,Firefox,492
2025-05-07,South Korea,Organic,Firefox,464
2025-05-07,Japan,Search,Firefox,1880
2025-05-07,Brasil,Search,Firefox,1915
2025-05-07,Belgium,Search,Chrome,2130
2025-05-07,China,Organic,IE,498
2025-05-07,France,Search,Safari,2236
2025-05-07,Australia,Search,Safari,2183
2025-05-07,United States,Display,Chrome,161
2025-05-07,Brasil,Search,Other,1976
2025-05-07,China,Email,Chrome,361
2025-05-07,United States,Search,IE,2187
2025-05-07,China,Search,Other,2081
2025-05-07,Japan,Search,Chrome,2126
2025-05-07,Brasil,Search,Safari,2060
2025-05-07,United States,Search,Chrome,2061
2025-05-07,Japan,Display,Chrome,173
2025-05-07,France,Search,Chrome,1951
2025-05-08,China,Display,Chrome,474
2025-05-08,Brasil,Organic,Chrome,401
2025-05-08,Australia,Facebook,Chrome,364
2025-05-08,France,Display,Firefox,543
2025-05-08,China,Facebook,Firefox,326
2025-05-08,Brasil,Organic,Firefox,343
2025-05-08,Brasil,Email,Chrome,70
2025-05-08,Brasil,Email,Safari,60
2025-05-08,Germany,Search,Firefox,1975
2025-05-08,France,Facebook,Chrome,308
2025-05-08,United States,Search,IE,1984
2025-05-08,France,Search,Safari,1745
2025-05-08,Belgium,Display,Safari,483
2025-05-08,Germany,Organic,Firefox,384
2025-05-08,United Kingdom,Search,Firefox,1843
2025-05-08,United Kingdom,Search,Safari,2047
2025-05-08,Australia,Search,Chrome,1910
2025-05-08,United Kingdom,Email,Chrome,61
2025-05-08,Spain,Organic,Chrome,335
2025-05-08,Belgium,Search,Chrome,1908
2025-05-08,France,Display,Chrome,545
2025-05-08,Japan,Display,Safari,492
2025-05-08,Brasil,Search,Chrome,1763
2025-05-08,Spain,Search,Safari,2009
2025-05-08,Germany,Search,Safari,1810
2025-05-08,China,Search,Chrome,2027
2025-05-08,United States,Display,Chrome,497
2025-05-08,China,Search,Other,1914
2025-05-08,Japan,Search,Firefox,2085
2025-05-08,United States,Organic,Other,340
2025-05-08,South Korea,Organic,Firefox,355
2025-05-08,Germany,Organic,IE,345
2025-05-08,United Kingdom,Search,Chrome,1967
2025-05-08,Japan,Facebook,IE,330
2025-05-08,United States,Facebook,Chrome,364
2025-05-08,Spain,Email,Safari,67
2025-05-08,China,Organic,Safari,396
2025-05-08,United States,Search,Chrome,1959
2025-05-08,United States,Search,Other,1813
2025-05-08,China,Organic,Firefox,370
2025-05-08,South Korea,Search,Firefox,1741
2025-05-08,United States,Display,Firefox,518
2025-05-08,Brasil,Search,Firefox,1746
2025-05-08,United States,Email,Other,63
2025-05-08,France,Display,Safari,536
2025-05-08,United States,Email,Chrome,63
2025-05-08,Germany,Search,Chrome,1951
2025-05-08,China,Organic,IE,357
2025-05-08,United States,Search,Safari,2030
2025-05-08,China,Search,Firefox,1954
2025-05-08,Belgium,Organic,Chrome,383
2025-05-08,United States,Organic,Firefox,343
2025-05-08,United States,Facebook,Firefox,345
2025-05-08,United Kingdom,Email,Other,61
2025-05-08,China,Facebook,IE,310
2025-05-08,China,Organic,Chrome,342
2025-05-08,South Korea,Search,Chrome,1834
2025-05-08,China,Search,IE,1883
2025-05-08,Australia,Search,Safari,1783
2025-05-08,France,Organic,Chrome,331
2025-05-08,China,Facebook,Chrome,335
2025-05-08,United States,Search,Firefox,1741
2025-05-08,Germany,Search,Other,2063
2025-05-08,Brasil,Search,Other,1757
2025-05-08,China,Search,Safari,1896
2025-05-08,Brasil,Search,Safari,2010
2025-05-08,China,Display,Firefox,457
2025-05-08,Brasil,Display,Chrome,469
2025-05-08,France,Search,Chrome,1942
2025-05-08,Germany,Organic,Chrome,352
2025-05-08,France,Facebook,Safari,316
2025-05-08,United Kingdom,Search,Other,1996
2025-05-08,United Kingdom,Organic,Chrome,373
2025-05-08,United States,Organic,Chrome,342
2025-05-08,China,Email,Chrome,71
2025-05-08,Spain,Search,Chrome,2030
2025-05-08,United States,Email,Firefox,59
2025-05-09,China,Display,Chrome,5
2025-05-09,Brasil,Facebook,Safari,444
2025-05-09,United States,Email,Other,32
2025-05-09,China,Email,Firefox,29
2025-05-09,China,Search,Chrome,1830
2025-05-09,Spain,Email,Firefox,32
2025-05-09,China,Organic,Firefox,428
2025-05-09,Germany,Search,IE,2034
2025-05-09,China,Email,Chrome,32
2025-05-09,China,Facebook,Safari,438
2025-05-09,South Korea,Search,IE,1876
2025-05-09,Australia,Search,Chrome,1721
2025-05-09,United States,Organic,Firefox,378
2025-05-09,United States,Search,Firefox,1786
2025-05-09,South Korea,Facebook,Firefox,393
2025-05-09,Germany,Email,IE,30
2025-05-09,United States,Search,Other,1967
2025-05-09,France,Search,IE,1969
2025-05-09,United Kingdom,Search,Safari,1987
2025-05-09,United States,Email,Safari,33
2025-05-09,France,Organic,Chrome,371
2025-05-09,China,Search,IE,1997
2025-05-09,United States,Email,Chrome,29
2025-05-09,United Kingdom,Email,IE,33
2025-05-09,United States,Organic,Safari,383
2025-05-09,China,Search,Firefox,1842
2025-05-09,Brasil,Organic,Safari,427
2025-05-09,France,Search,Chrome,1993
2025-05-09,United States,Search,Safari,2011
2025-05-09,China,Facebook,Firefox,395
2025-05-09,Australia,Organic,Chrome,391
2025-05-09,China,Organic,Safari,434
2025-05-09,Brasil,Search,IE,1706
2025-05-09,South Korea,Organic,Firefox,425
2025-05-09,United Kingdom,Organic,Chrome,396
2025-05-09,Brasil,Organic,Firefox,363
2025-05-09,South Korea,Email,Safari,33
2025-05-09,United States,Organic,Chrome,382
2025-05-09,China,Search,Safari,2001
2025-05-09,Brasil,Facebook,Chrome,416
2025-05-09,Germany,Search,Chrome,1798
2025-05-09,Brasil,Search,Safari,1999
2025-05-09,Brasil,Organic,Chrome,369
2025-05-09,South Korea,Organic,Chrome,417
2025-05-09,United States,Facebook,Chrome,431
2025-05-09,Australia,Organic,Safari,431
2025-05-09,Japan,Search,Chrome,1718
2025-05-09,Brasil,Search,Firefox,1811
2025-05-09,Germany,Organic,Chrome,388
2025-05-09,South Korea,Search,Safari,1810
2025-05-09,Germany,Search,Firefox,1905
2025-05-09,Japan,Search,Firefox,1934
2025-05-09,Brasil,Search,Chrome,1786
2025-05-09,Brasil,Organic,IE,427
2025-05-09,China,Facebook,Chrome,435
2025-05-09,United Kingdom,Search,Chrome,1709
2025-05-09,China,Search,Other,1895
2025-05-09,France,Search,Firefox,2066
2025-05-09,Japan,Search,Safari,1957
2025-05-09,Brasil,Search,Other,1756
2025-05-09,Japan,Search,Other,1790
